id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
1758,1,4,2,10,1,8,3,5,2,5
1759,3,12,4,4,3,8,2,1,4,1
1760,2,4,1,4,1,2,1,13,4,7
1761,1,4,3,9,2,10,1,13,3,6
1762,1,4,1,5,3,1,4,13,2,6
1763,3,1,4,8,4,4,1,3,3,9
1764,4,5,3,4,4,9,1,5,1,7
1765,4,3,3,5,1,4,1,5,4,4
1766,3,5,2,12,2,4,2,11,3,8
1767,4,11,1,9,2,8,3,7,4,10
1768,1,10,2,9,2,6,2,12,2,5
1769,2,13,3,7,2,3,4,4,2,8
1770,4,11,3,5,1,5,3,1,1,12
1771,4,12,2,6,3,1,2,3,4,13
1772,2,6,3,11,2,5,1,2,3,2
1773,2,4,4,2,4,10,3,6,2,9
1774,2,10,3,1,4,9,2,8,3,9
1775,4,5,3,8,1,11,2,8,1,9
1776,2,12,4,5,1,9,4,6,2,11
1777,2,13,2,11,3,7,3,2,3,12
1778,3,5,4,3,4,7,4,10,2,4
1779,4,5,3,4,3,3,3,6,1,8
1780,1,5,3,6,4,11,1,3,2,5
1781,4,6,4,5,4,10,2,3,2,4
1782,2,8,2,5,3,8,4,1,3,6
1783,4,11,1,1,4,8,3,7,2,11
1784,1,2,1,4,2,3,1,9,4,12
1785,4,6,1,10,2,4,3,8,3,12
1786,3,8,3,2,1,11,1,1,2,10
1787,1,11,1,10,2,4,4,7,3,2
1788,2,6,4,11,1,4,2,5,1,9
1789,1,7,3,11,3,8,2,1,4,7
1790,2,7,4,5,3,7,3,9,4,4
1791,1,1,1,7,1,9,4,5,4,1
1792,4,9,1,12,3,8,3,6,2,12
1793,2,11,3,1,4,3,2,5,2,3
1794,1,1,4,4,3,12,3,6,2,5
1795,2,9,2,7,3,2,2,13,4,5
1796,4,2,2,3,1,7,1,5,2,2
1797,2,10,4,4,1,6,3,5,3,9
1798,4,11,4,10,3,11,1,10,2,4
1799,3,12,1,3,2,4,3,11,4,6
1800,1,2,4,6,4,13,1,7,3,3
1801,1,11,2,9,3,1,1,12,4,1
1802,4,2,3,8,1,13,2,5,2,3
1803,2,9,3,5,3,3,3,7,4,4
1804,3,10,3,7,4,7,4,6,3,2
1805,4,4,1,6,2,12,2,4,2,11
1806,2,4,1,3,2,11,2,3,1,7
1807,1,6,1,4,1,2,2,11,2,5
1808,1,7,2,1,2,8,3,8,1,11
1809,4,9,4,7,3,3,1,5,1,1
1810,3,4,2,2,4,2,2,10,3,3
1811,3,12,1,11,4,7,1,9,1,5
1812,4,2,3,11,1,2,3,4,2,4
1813,4,8,2,2,2,12,4,5,2,9
1814,1,4,4,9,2,4,4,2,4,8
1815,2,8,2,6,3,6,4,11,4,12
1816,1,2,4,13,3,9,1,1,4,7
1817,4,3,4,2,1,9,2,11,1,8
1818,2,8,1,8,3,10,2,13,3,8
1819,3,1,1,11,3,10,4,12,2,13
1820,4,2,4,9,2,4,3,3,1,11
1821,3,11,2,3,2,8,3,1,1,13
1822,2,7,3,1,1,13,1,2,4,11
1823,2,1,3,13,4,9,1,7,1,10
1824,2,9,1,13,2,13,2,3,3,13
1825,3,1,2,10,4,13,3,7,2,13
1826,4,3,3,8,2,10,1,12,1,1
1827,1,11,1,13,2,1,1,7,4,4
1828,3,6,2,2,4,2,2,5,1,12
1829,2,6,4,8,1,7,4,3,3,6
1830,3,4,4,10,4,6,2,3,3,10
1831,4,2,3,3,2,5,2,8,1,7
1832,4,2,3,1,3,10,3,2,1,8
1833,1,10,2,13,3,7,4,10,2,2
1834,4,8,1,3,3,4,3,8,2,6
1835,2,7,4,6,1,12,1,1,3,9
1836,3,8,4,6,1,6,3,4,1,13
1837,1,12,4,5,3,7,3,6,1,9
1838,3,8,4,8,4,10,1,2,4,13
1839,4,8,3,1,2,8,1,3,4,10
1840,1,13,1,9,3,1,1,11,4,4
1841,4,11,1,12,1,11,1,6,3,11
1842,4,13,2,4,3,11,1,5,2,3
1843,4,3,4,4,3,9,1,11,2,2
1844,3,9,2,11,2,7,3,3,1,10
1845,2,3,2,13,4,6,2,6,3,5
1846,1,9,4,1,3,9,4,4,2,2
1847,3,13,1,9,4,9,3,9,2,12
1848,4,4,4,10,1,12,2,9,1,11
1849,3,13,2,6,4,5,3,8,4,6
1850,4,6,1,9,2,3,1,13,2,7
1851,4,13,3,13,2,1,3,10,4,3
1852,2,6,3,12,4,2,4,10,1,1
1853,1,4,1,1,2,13,2,8,1,13
1854,3,4,2,10,3,10,4,11,4,4
1855,3,1,3,5,2,9,3,2,2,6
1856,2,4,1,2,4,4,1,12,3,2
1857,4,11,2,10,4,5,3,5,1,12
1858,1,1,3,10,3,2,2,8,4,13
1859,2,4,2,9,4,3,3,9,1,11
1860,4,2,3,13,4,10,4,8,2,10
1861,3,13,1,6,2,6,4,10,1,1
1862,2,2,3,13,4,9,1,5,3,6
1863,2,4,2,10,3,5,4,7,4,6
1864,1,13,3,4,1,4,3,1,3,8
1865,3,2,3,11,4,3,1,11,1,8
1866,1,5,4,10,3,5,2,13,4,8
1867,2,3,1,12,3,13,4,3,1,2
1868,1,11,3,7,4,11,1,5,2,1
1869,1,3,2,8,2,3,1,1,2,1
1870,4,7,4,8,2,5,4,13,4,2
1871,2,11,1,7,2,13,3,6,3,7
1872,2,1,4,1,3,6,4,4,1,4
1873,4,2,1,1,2,13,3,4,1,12
1874,2,6,1,8,2,3,1,6,4,4
1875,2,2,4,3,1,13,3,1,1,7
1876,1,5,4,2,4,7,3,13,4,12
1877,2,5,3,3,3,12,3,6,1,9
1878,2,11,1,5,4,7,2,12,2,4
1879,4,5,3,8,4,7,4,2,1,2
1880,1,8,2,2,1,3,3,7,4,8
1881,1,10,3,11,4,3,2,3,3,12
1882,2,3,1,10,1,4,2,12,3,1
1883,1,10,2,5,1,12,1,6,3,7
1884,4,5,4,13,4,12,2,2,3,10
1885,1,4,1,9,1,7,4,13,1,6
1886,3,1,4,3,4,12,1,2,3,11
1887,4,3,4,13,3,9,4,4,3,12
1888,3,12,4,8,3,4,4,7,1,10
1889,3,3,3,13,4,6,4,7,1,1
1890,1,3,1,8,3,13,4,10,1,4
1891,4,4,3,13,1,11,3,12,3,2
1892,4,3,3,6,1,2,3,4,3,10
1893,3,5,3,10,4,7,4,10,1,4
1894,2,11,4,7,3,4,1,3,1,5
1895,2,5,3,1,4,5,1,7,4,3
1896,4,7,3,6,3,10,1,2,1,12
1897,3,7,4,6,2,8,1,1,1,2
1898,2,11,2,5,3,6,3,11,1,3
1899,4,5,3,8,3,7,4,7,2,6
1900,1,5,1,12,2,10,2,1,3,5
1901,4,10,1,6,3,6,1,2,4,2
1902,2,6,1,3,3,1,4,12,2,12
1903,1,13,3,3,4,13,1,5,3,12
1904,1,10,4,4,3,3,1,5,3,7
1905,3,9,4,9,3,13,2,8,2,4
1906,2,12,1,5,3,1,2,13,3,4
1907,3,5,3,1,2,12,3,3,1,4
1908,2,13,3,6,3,12,3,7,1,7
1909,3,12,1,10,3,11,1,9,4,9
1910,1,11,3,11,3,1,1,3,3,3
1911,4,6,3,8,2,6,2,9,2,3
1912,4,6,2,8,1,1,2,1,3,3
1913,3,6,2,4,1,3,1,5,2,2
1914,4,4,1,13,1,5,1,7,1,4
1915,3,10,4,3,4,6,1,1,4,13
1916,2,12,3,8,4,8,2,7,4,1
1917,1,4,4,13,2,1,3,5,1,5
1918,3,1,4,11,3,9,3,7,3,8
1919,1,6,1,12,4,12,1,13,4,7
1920,1,12,4,9,1,13,2,4,1,3
1921,2,8,2,7,2,10,1,4,1,11
1922,1,11,1,13,3,7,1,1,4,7
1923,2,1,2,8,2,4,1,11,3,4
1924,3,6,1,6,4,7,2,1,1,10
1925,4,3,3,13,1,4,2,13,2,12
1926,1,10,3,3,3,7,2,12,2,4
1927,2,8,4,8,3,3,4,5,3,1
1928,1,12,2,11,1,11,4,4,3,13
1929,3,11,2,7,3,6,2,10,4,12
1930,4,10,2,7,1,4,4,8,4,9
1931,2,10,2,8,4,3,4,2,3,10
1932,2,8,4,7,3,4,2,3,2,1
1933,3,5,4,4,3,4,4,10,2,11
1934,4,10,3,10,4,5,2,2,4,12
1935,3,4,1,11,4,5,1,6,1,3
1936,4,7,4,3,1,8,4,13,2,10
1937,3,1,4,13,4,5,2,1,3,7
1938,1,13,1,11,1,1,4,9,2,11
1939,3,1,4,2,1,4,2,8,1,10
1940,2,5,4,11,1,13,4,12,1,2
1941,1,13,3,9,1,6,1,1,1,4
1942,4,12,4,4,3,6,1,1,3,11
1943,2,9,2,13,3,1,4,8,4,5
1944,2,3,4,6,2,4,2,13,4,12
1945,1,8,2,13,3,7,4,4,1,5
1946,1,11,2,1,1,8,3,3,1,2
1947,4,10,3,12,1,10,4,3,3,9
1948,2,13,3,2,3,6,2,5,1,4
1949,2,13,4,12,2,12,1,6,1,3
1950,3,12,2,10,2,11,4,4,3,5
1951,4,8,1,5,1,12,3,12,1,2
1952,1,5,2,7,1,13,2,1,2,13
1953,4,10,4,2,1,7,2,6,3,10
1954,1,11,3,7,2,3,3,6,4,12
1955,2,11,1,3,3,4,1,5,1,8
1956,4,12,1,8,2,7,3,3,3,11
1957,1,6,3,12,2,1,1,12,4,7
1958,3,6,3,1,4,12,3,2,4,11
1959,2,7,2,10,4,8,1,7,2,4
1960,3,7,4,8,3,6,1,5,4,7
1961,4,11,2,11,1,9,1,11,3,7
1962,4,11,1,5,4,13,3,11,3,4
1963,1,1,4,12,4,10,2,6,4,4
1964,3,8,2,9,3,1,2,5,2,11
1965,4,12,3,5,3,11,4,2,2,9
1966,4,4,2,7,1,13,4,13,2,4
1967,4,4,2,7,1,9,4,11,4,2
1968,3,1,1,9,3,12,4,13,3,4
1969,4,7,4,1,1,2,3,11,3,12
1970,2,11,2,2,1,10,3,7,2,12
1971,2,7,1,1,2,2,2,10,4,3
1972,1,11,2,13,2,5,4,4,2,10
1973,3,10,4,11,3,2,4,4,1,7
1974,4,4,2,11,3,12,2,10,3,2
1975,4,11,4,12,3,9,2,5,1,9
1976,1,11,1,12,3,8,2,12,3,6
1977,2,9,1,7,1,8,3,7,4,2
1978,4,9,3,6,2,8,3,13,4,6
1979,4,4,4,12,1,3,3,9,4,11
1980,1,3,4,7,3,9,3,10,2,9
1981,1,9,2,12,3,3,2,7,1,13
1982,3,2,4,1,4,6,4,2,4,12
1983,3,13,1,9,3,4,4,4,1,4
1984,4,5,3,1,3,10,1,2,2,13
1985,1,1,1,6,1,12,4,7,2,5
1986,3,10,2,10,3,9,1,9,2,6
1987,4,10,3,13,4,3,4,5,1,12
1988,2,6,2,12,2,1,3,10,4,5
1989,3,4,4,2,4,8,2,5,4,1
1990,2,11,4,1,2,3,3,10,3,3
1991,1,9,2,7,2,10,1,11,1,1
1992,3,13,2,12,4,3,3,3,3,12
1993,4,3,3,7,4,6,4,5,1,5
1994,4,6,4,5,1,3,2,10,1,11
1995,4,10,2,8,2,12,4,7,2,4
1996,3,9,2,3,2,6,4,8,1,6
1997,4,5,3,11,3,7,3,4,3,8
1998,1,8,2,4,3,11,3,5,2,2
1999,4,5,4,9,1,5,2,4,1,6
2000,4,2,1,3,1,12,3,12,2,5
2001,4,7,4,6,4,8,4,10,3,2
2002,1,3,1,2,3,6,1,5,3,10
2003,3,3,2,12,4,1,1,6,4,11
2004,1,1,2,10,1,4,4,9,3,3
2005,2,10,4,7,4,12,4,9,2,6
2006,1,2,2,8,2,7,4,7,3,7
2007,3,13,3,3,4,4,4,5,1,1
2008,2,10,3,1,1,3,4,9,4,1
2009,4,11,1,3,4,5,3,5,1,2
2010,2,10,2,3,3,6,1,11,4,6
2011,2,1,3,8,2,8,3,7,3,2
2012,4,11,4,4,1,13,4,7,4,8
2013,3,13,4,9,2,5,1,4,4,10
2014,3,13,4,6,1,13,4,7,1,7
2015,1,11,3,5,2,9,1,7,1,10
2016,3,2,4,11,1,6,4,6,1,1
2017,2,7,2,11,3,10,4,7,4,4
2018,1,8,1,9,4,4,3,3,3,1
2019,1,2,2,13,3,11,3,12,2,4
2020,4,13,4,12,3,9,1,2,2,5
2021,2,11,4,6,2,6,3,5,3,2
2022,4,7,4,10,1,7,1,6,4,2
2023,1,2,2,6,3,3,1,3,4,3
2024,3,11,2,12,1,4,1,1,2,9
2025,3,7,1,7,2,4,2,8,1,2
2026,1,7,2,7,3,5,1,13,4,13
2027,2,4,4,1,4,3,4,13,1,12
2028,1,8,4,8,3,13,1,10,3,10
2029,4,10,4,1,1,2,2,13,1,3
2030,2,10,2,11,2,1,1,8,1,2
2031,4,5,2,5,4,1,2,10,2,11
2032,1,9,3,9,4,8,1,10,3,2
2033,3,9,4,10,2,5,3,7,3,12
2034,2,10,1,9,1,4,1,11,3,12
2035,1,13,4,8,2,12,3,13,3,9
2036,1,1,2,3,4,13,2,11,2,12
2037,1,7,1,1,4,5,1,8,1,2
2038,3,9,2,6,1,5,4,13,4,2
2039,4,13,2,6,3,11,3,2,1,6
2040,3,7,3,8,1,10,4,13,2,5
2041,3,11,2,11,4,4,1,3,3,8
2042,4,12,3,4,1,13,1,7,2,13
2043,4,8,4,1,1,1,3,12,2,12
2044,3,9,1,5,2,12,2,6,4,12
2045,4,12,2,10,3,12,3,5,2,12
2046,3,3,2,6,1,10,1,2,3,6
2047,1,9,4,12,3,13,3,3,1,3
2048,3,4,1,6,2,1,3,12,3,10
2049,1,12,4,8,4,9,1,9,3,3
2050,2,8,4,13,3,2,2,11,1,2
2051,1,7,3,7,4,9,2,1,4,2
2052,1,5,2,13,4,13,1,1,1,2
2053,4,1,4,8,2,13,1,10,4,9
2054,3,1,4,9,3,2,1,5,4,10
2055,3,6,2,1,4,2,4,5,2,6
2056,4,1,2,5,4,3,3,7,4,8
2057,4,5,4,10,2,11,4,6,4,7
2058,1,3,4,6,2,6,4,11,3,4
2059,3,4,2,6,4,9,1,8,2,3
2060,1,6,3,11,4,12,2,13,2,2
2061,4,11,3,11,1,6,2,5,2,6
2062,4,12,2,8,1,11,3,6,2,11
2063,4,4,4,11,1,7,2,10,1,2
2064,3,4,3,13,3,3,4,4,4,9
2065,4,12,3,2,3,9,1,2,2,7
2066,1,5,1,9,4,2,3,8,4,8
2067,3,9,2,10,1,9,3,7,2,12
2068,1,12,4,12,4,1,2,11,1,4
2069,4,1,2,10,3,8,3,13,1,10
2070,1,6,1,11,4,5,3,12,3,8
2071,1,12,3,6,4,10,4,11,3,13
2072,2,11,2,9,4,10,3,2,3,12
2073,2,7,2,10,4,1,4,5,3,5
2074,2,5,3,4,4,4,4,12,1,8
2075,1,12,2,5,1,5,1,8,3,13
2076,3,1,3,2,2,1,4,7,2,9
2077,4,10,2,10,1,13,3,8,4,13
2078,1,8,4,4,3,11,2,1,3,1
2079,2,7,1,8,3,8,1,10,4,5
2080,1,3,2,10,3,9,1,9,4,10
2081,1,1,4,8,2,2,2,3,4,3
2082,3,1,3,13,2,6,1,11,3,10
2083,4,7,1,3,2,5,1,2,4,1
2084,2,12,1,8,4,8,1,9,1,3
2085,4,12,2,5,1,8,1,10,2,10
2086,1,12,2,5,4,1,4,11,3,4
2087,3,13,3,7,2,4,4,5,1,6
2088,2,10,4,5,1,2,4,9,2,8
2089,2,6,4,5,3,7,3,8,3,6
2090,3,3,4,9,4,8,3,4,1,10
2091,1,4,2,3,1,3,2,12,3,4
2092,2,10,4,13,1,7,2,13,2,6
2093,2,10,4,5,1,13,3,9,3,12
2094,1,6,4,1,1,3,4,12,4,5
2095,4,7,1,11,3,1,2,1,3,7
2096,2,7,2,8,1,13,3,7,4,10
2097,4,5,3,3,3,13,1,1,2,9
2098,4,10,1,8,1,1,2,6,1,3
2099,4,8,3,7,1,7,1,4,3,3
2100,4,13,1,11,4,7,3,13,2,1
2101,4,8,4,12,2,13,1,8,1,3
2102,1,7,3,6,4,2,1,8,3,2
2103,4,3,4,11,3,8,3,7,3,12
2104,3,10,3,2,3,12,4,13,2,1
2105,4,5,2,5,3,6,4,8,2,6
2106,1,1,4,1,3,8,3,11,2,6
2107,3,13,2,12,2,4,3,12,3,9
2108,1,7,1,13,2,8,1,10,1,2
2109,4,11,2,2,2,1,1,2,4,8
2110,1,9,3,8,3,5,3,2,1,11
2111,2,6,4,10,1,5,3,7,3,2
2112,4,13,3,11,2,13,1,11,2,10
2113,2,9,2,11,3,9,1,5,2,2
2114,1,5,2,1,3,1,3,8,1,7
2115,1,1,3,12,2,1,1,11,3,1
2116,3,13,2,3,3,6,3,7,3,12
2117,2,8,2,9,2,13,4,2,3,12
2118,2,12,3,1,2,9,1,3,2,1
2119,1,10,1,4,3,4,4,2,2,6
2120,4,7,3,4,3,10,3,13,4,5
2121,4,4,3,11,2,13,4,8,1,13
2122,3,3,2,8,2,6,1,10,1,4
2123,2,4,1,8,4,8,4,5,3,5
2124,4,1,2,6,3,2,3,9,1,12
2125,2,1,2,8,1,8,1,1,4,6
2126,4,8,3,2,1,10,2,6,2,11
2127,4,13,3,12,3,8,4,4,2,2
2128,3,1,4,9,3,11,3,2,4,11
2129,1,2,4,8,3,13,3,3,1,5
2130,2,13,1,3,3,5,3,4,1,7
2131,1,4,4,11,2,12,4,3,2,5
2132,2,8,3,5,4,2,3,13,2,2
2133,1,7,3,8,4,1,4,13,2,4
2134,2,9,1,11,1,4,4,9,2,2
2135,4,9,1,4,4,4,3,10,2,9
2136,2,11,3,8,1,9,4,12,1,7
2137,4,10,3,10,4,7,3,12,2,12
2138,3,11,2,8,3,4,4,11,2,12
2139,2,1,2,8,3,6,1,2,4,8
2140,2,6,1,9,1,10,2,5,3,6
2141,4,5,4,2,3,5,3,11,2,10
2142,1,1,1,4,4,10,4,3,2,8
2143,4,8,4,4,4,11,2,10,3,2
2144,1,2,1,12,3,10,1,6,3,8
2145,2,6,3,10,1,12,2,12,1,7
2146,4,2,2,12,2,5,3,2,1,3
2147,2,1,2,4,3,11,3,10,4,3
2148,2,1,2,7,4,13,4,1,4,6
2149,4,3,1,13,2,12,4,11,1,9
2150,3,3,2,2,1,8,3,8,4,9
2151,3,11,4,9,2,1,1,10,4,7
2152,3,2,2,8,2,6,1,11,2,13
2153,3,6,3,7,4,12,1,5,2,6
2154,1,9,2,10,1,6,4,4,3,11
2155,2,8,1,11,2,10,4,7,4,3
2156,2,4,3,12,1,12,1,6,4,3
2157,4,11,1,8,1,9,1,10,1,12
2158,3,6,1,10,4,4,4,10,4,9
2159,1,6,2,12,3,13,4,3,4,8
2160,1,8,3,5,1,12,1,10,2,4
2161,1,13,2,1,2,12,2,8,3,8
2162,4,1,3,10,1,4,4,10,1,12
2163,3,13,4,10,2,10,4,11,4,6
2164,3,4,4,11,2,11,2,2,1,9
2165,4,8,2,8,3,4,2,2,4,6
2166,3,1,1,13,1,1,2,1,3,3
2167,2,12,2,3,1,3,2,13,2,5
2168,1,3,2,8,1,10,2,7,4,10
2169,4,13,4,8,3,3,3,9,1,13
2170,2,11,1,1,1,5,3,12,4,7
2171,4,13,3,3,2,13,3,10,4,5
2172,2,8,4,7,1,10,1,13,4,6
2173,3,12,2,5,2,10,1,10,3,7
2174,3,2,3,1,1,9,3,5,3,6
2175,1,9,4,10,3,2,3,9,1,4
2176,4,10,2,7,1,11,1,7,4,1
2177,2,9,4,1,2,10,1,3,2,11
2178,4,13,4,12,3,8,1,9,3,5
2179,4,8,1,5,1,4,4,5,3,7
2180,1,5,2,6,2,2,3,5,1,13
2181,2,2,3,4,2,7,1,10,1,3
2182,4,11,2,12,2,13,2,1,2,5
2183,1,13,3,10,3,2,3,1,3,12
2184,1,5,2,11,3,7,2,3,2,7
2185,3,10,1,3,3,2,1,2,2,1
2186,4,10,4,9,2,12,3,1,2,4
2187,1,10,2,9,1,5,3,5,3,6
2188,4,5,1,2,2,4,4,2,2,1
2189,2,3,2,4,3,10,2,10,1,2
2190,3,3,2,11,4,8,4,11,3,2
2191,1,8,2,10,3,9,1,5,3,12
2192,4,8,1,12,3,4,3,3,4,4
2193,4,8,3,1,4,4,1,8,4,1
2194,2,7,1,7,1,1,2,8,3,9
2195,2,12,2,10,2,1,3,11,1,1
2196,4,10,3,8,3,6,2,7,2,4
2197,4,11,1,10,1,4,1,12,2,1
2198,1,7,1,10,3,2,1,8,3,4
2199,4,12,3,8,3,10,4,6,2,8
2200,2,9,2,3,1,6,4,9,2,13
2201,3,3,1,10,3,11,2,3,2,4
2202,4,2,3,4,4,12,3,2,2,9
2203,4,7,2,6,3,6,3,12,1,12
2204,3,4,3,9,1,12,4,9,2,9
2205,4,9,4,3,1,9,1,12,1,13
2206,4,5,1,8,1,10,4,10,3,7
2207,4,10,1,8,4,5,3,4,4,12
2208,3,11,3,9,4,1,4,3,2,11
2209,4,12,4,2,1,1,3,10,3,11
2210,1,7,4,10,1,1,1,4,3,5
2211,4,3,4,9,4,2,3,10,3,6
2212,2,10,1,7,3,8,3,3,3,1
2213,1,9,3,1,4,12,2,7,2,6
2214,2,8,4,6,2,5,4,10,3,2
2215,4,13,2,7,3,5,2,8,2,11
2216,4,7,1,13,1,10,1,2,3,7
2217,3,13,1,4,2,1,1,7,4,6
2218,3,8,4,2,4,12,2,6,2,7
2219,3,7,4,8,2,3,1,4,2,10
2220,3,1,4,4,4,10,4,3,4,11
2221,4,12,1,8,4,9,3,7,4,3
2222,4,7,1,8,4,3,4,13,3,11
2223,2,13,2,9,4,3,4,8,1,8
2224,4,10,2,10,3,10,1,7,1,12
2225,4,8,1,11,4,11,2,7,4,10
2226,4,10,2,10,2,7,2,1,2,11
2227,2,8,4,4,3,3,4,7,2,10
2228,4,7,4,8,2,4,1,11,3,6
2229,1,10,4,1,3,5,2,10,2,13
2230,2,10,4,6,1,2,3,1,2,12
2231,3,8,1,12,2,13,2,2,1,3
2232,1,10,1,11,2,8,2,3,3,4
2233,2,1,4,10,3,3,3,11,3,7
2234,2,7,2,3,2,12,2,4,1,6
2235,3,1,4,13,2,5,3,12,1,5
2236,2,10,1,3,4,3,3,10,2,4
2237,4,1,4,9,3,13,3,5,1,2
2238,2,2,2,7,2,1,2,5,3,1
2239,2,8,3,2,1,3,1,2,4,13
2240,1,11,4,8,4,12,3,6,2,2
2241,4,9,2,8,2,2,3,5,1,1
2242,1,6,1,12,3,7,3,11,1,7
2243,3,6,2,5,3,5,4,2,1,6
2244,4,3,1,13,3,3,3,10,2,6
2245,3,8,4,3,2,1,3,12,4,10
2246,2,6,2,1,1,6,2,7,2,12
2247,2,12,3,11,1,3,3,8,4,5
2248,1,1,3,2,2,1,2,11,1,4
2249,1,1,4,3,2,13,2,3,3,5
2250,3,3,2,13,1,2,4,5,4,2
2251,3,7,4,4,1,4,1,5,4,9
2252,2,9,1,4,1,12,4,7,4,9
2253,4,5,1,10,1,1,4,2,3,12
2254,1,7,2,1,1,5,4,5,3,5
2255,2,11,4,7,2,2,2,8,3,5
2256,3,1,1,5,3,2,4,3,4,2
2257,1,8,1,6,1,5,2,13,1,4
2258,4,7,1,9,2,10,4,4,4,12
2259,3,5,2,13,1,1,3,2,1,2
2260,4,12,1,12,3,5,3,3,2,4
2261,4,12,1,1,2,11,2,10,2,6
2262,1,2,3,4,2,13,1,3,1,6
2263,1,11,3,11,2,10,3,2,1,13
2264,4,9,4,4,4,2,2,8,2,1
2265,1,4,3,13,1,6,3,3,3,9
2266,3,10,2,3,2,4,4,6,2,1
2267,2,13,2,11,4,6,1,2,1,5
2268,1,13,1,12,4,10,3,9,4,4
2269,1,8,2,13,4,11,1,3,3,12
2270,2,8,3,13,2,1,1,1,2,13
2271,1,6,4,7,2,11,1,12,2,13
2272,1,10,1,5,1,6,4,4,4,13
2273,2,8,3,7,3,8,4,11,1,11
2274,4,6,4,13,2,12,3,2,2,9
2275,3,13,3,9,2,8,1,1,3,10
2276,1,1,4,8,3,12,1,11,2,6
2277,2,5,4,6,4,8,4,10,4,7
2278,1,6,2,12,4,5,2,6,3,12
2279,1,7,1,8,3,4,1,11,4,6
2280,1,4,2,6,2,3,1,1,3,10
2281,1,3,3,1,3,6,4,2,1,12
2282,2,5,3,13,2,8,3,10,1,1
2283,2,1,4,9,3,5,4,3,2,11
2284,2,2,4,10,3,6,3,5,1,12
2285,2,3,3,10,1,12,3,8,1,11
2286,4,9,1,4,4,13,2,8,1,10
2287,3,6,1,1,3,3,3,9,4,12
2288,2,3,2,9,1,3,2,11,1,12
2289,3,7,3,11,4,9,4,8,4,13
2290,2,8,1,6,3,6,4,12,4,5
2291,4,5,1,9,4,1,1,6,2,7
2292,2,8,3,12,3,6,1,1,1,5
2293,2,6,2,1,2,4,3,6,4,1
2294,1,11,2,3,3,12,2,6,1,13
2295,4,11,2,3,1,4,2,1,4,6
2296,1,1,3,10,4,13,3,8,2,6
2297,2,10,2,7,3,10,4,5,2,2
2298,4,1,1,6,1,2,2,13,2,3
2299,1,7,4,12,4,8,1,13,3,2
2300,4,5,1,8,2,2,1,6,2,11
2301,2,8,1,8,3,4,1,1,4,9
2302,3,8,1,10,3,2,3,11,1,12
2303,2,1,3,7,3,13,3,10,1,2
2304,4,3,2,7,2,1,4,13,2,5
2305,4,2,3,2,2,12,3,10,1,1
2306,1,12,3,7,1,7,4,10,4,9
2307,4,6,4,11,1,13,4,7,4,9
2308,2,13,2,11,4,13,4,12,1,2
2309,3,5,3,6,3,2,3,12,2,12
2310,1,9,4,8,1,3,4,5,2,1
2311,1,11,1,1,4,10,3,1,1,9
2312,2,6,4,2,4,4,4,13,3,5
2313,1,13,3,11,4,10,3,4,3,1
2314,3,4,3,1,3,11,2,1,3,6
2315,4,13,2,2,1,12,1,1,4,12
2316,2,3,3,12,4,1,1,10,2,9
2317,1,8,4,4,4,13,2,13,4,3
2318,3,9,1,10,3,11,1,7,3,10
2319,1,11,2,6,3,2,1,2,3,5
2320,2,7,4,13,4,9,2,2,2,5
2321,1,4,1,3,2,2,4,7,1,11
2322,4,1,1,5,3,9,3,12,1,3
2323,2,12,1,8,2,8,3,6,3,11
2324,3,6,2,6,2,4,3,11,2,5
2325,2,11,1,5,3,10,3,3,2,8
2326,1,13,1,7,4,12,1,2,2,7
2327,1,11,3,9,4,8,3,11,2,5
2328,1,7,4,8,3,4,2,12,4,2
2329,2,11,3,11,2,7,2,5,1,8
2330,4,12,2,6,4,10,2,10,4,9
2331,1,1,3,10,2,4,3,4,3,3
2332,2,3,1,8,3,4,3,10,1,9
2333,2,9,2,3,4,12,1,7,3,12
2334,1,8,4,3,3,13,3,6,2,7
2335,4,13,4,4,1,8,3,4,3,13
2336,2,5,1,1,1,8,4,13,2,2
2337,1,13,1,7,2,4,1,3,2,7
2338,1,10,1,8,1,6,1,4,4,8
2339,2,5,3,1,3,9,4,11,2,4
2340,1,5,1,10,4,5,2,12,1,11
2341,1,4,1,2,3,1,4,3,2,6
2342,2,4,1,12,4,2,1,3,4,11
2343,3,4,2,2,4,5,4,4,2,6
2344,1,9,3,13,1,6,4,10,2,11
2345,2,3,1,9,4,8,1,2,2,2
2346,2,4,2,12,2,9,1,13,3,13
2347,2,8,1,7,3,13,4,3,3,9
2348,4,4,3,13,3,10,3,8,1,5
2349,1,2,1,9,3,1,3,4,2,7
2350,4,2,3,13,2,13,2,5,3,5
2351,4,9,4,12,4,13,2,11,2,13
2352,2,5,4,3,3,6,4,9,1,9
2353,4,4,4,11,1,4,1,7,1,2
2354,3,7,3,12,4,9,2,2,3,11
2355,2,3,3,8,3,10,3,3,2,7
2356,1,11,4,6,2,4,1,12,3,5
2357,3,10,4,4,3,13,2,8,4,5
2358,4,4,2,4,3,4,2,7,1,11
2359,1,4,1,1,2,8,1,6,4,6
2360,4,8,1,8,3,8,1,1,3,7
2361,4,4,2,11,4,3,2,4,3,4
2362,3,11,3,4,3,2,1,9,1,12
2363,4,4,2,11,1,10,1,13,2,13
2364,1,12,2,1,1,3,4,1,3,7
